2151	1853	01/d07_0	01	07	7	929.784	929.784	929.984	0.2
2154	1855	01/d09_0	01	09	9	930.739	930.739	930.939	0.2
2166	1854	01/d08_0	01	08	8	932.157	932.157	932.357	0.2
2128	1839	02/d07_0	02	07	19	933.232	933.232	933.432	0.2
2176	1854	01/d08_0	01	08	8	937.334	937.334	937.534	0.2
2177	1854	01/d08_0	01	08	8	939.383	939.383	939.583	0.2
2179	1855	01/d09_0	01	09	9	939.746	939.746	939.946	0.2
2181	1853	01/d07_0	01	07	7	940.17	940.17	940.37	0.2
2166	1843	02/d09_0	02	09	21	941.293	941.293	941.493	0.2
2183	1853	01/d07_0	01	07	7	942.118	942.118	942.318	0.2
2176	1840	02/d08_0	02	08	20	949.175	949.175	949.375	0.2
2202	1853	01/d07_0	01	07	7	950.905	950.905	951.105	0.2
2177	1840	02/d08_0	02	08	20	951.207	951.207	951.407	0.2
2207	1854	01/d08_0	01	08	8	954.948	954.948	955.148	0.2
2211	1853	01/d07_0	01	07	7	956.782	956.782	956.982	0.2
2216	1854	01/d08_0	01	08	8	958.197	958.197	958.397	0.2
2214	1853	01/d07_0	01	07	7	958.892	958.892	959.092	0.2
2176	2139	03/d09_0	03	09	33	960.917	960.917	961.117	0.2
2177	2137	03/d07_0	03	07	31	962.334	962.334	962.534	0.2
2207	1840	02/d08_0	02	08	20	964.87	964.87	965.07	0.2
2232	1854	01/d08_0	01	08	8	965.402	965.402	965.602	0.2
2216	1839	02/d07_0	02	07	19	968.105	968.105	968.305	0.2
2244	1855	01/d09_0	01	09	9	970.223	970.223	970.423	0.2
2207	2137	03/d07_0	03	07	31	974.729	974.729	974.929	0.2
2232	1840	02/d08_0	02	08	20	975.353	975.353	975.553	0.2
2267	1853	01/d07_0	01	07	7	976.247	976.247	976.447	0.2
2265	1854	01/d08_0	01	08	8	976.75	976.75	976.95	0.2
2275	1854	01/d08_0	01	08	8	978.659	978.659	978.859	0.2
2282	1855	01/d09_0	01	09	9	981.506	981.506	981.706	0.2
2290	1854	01/d08_0	01	08	8	984.941	984.941	985.141	0.2
2232	2138	03/d08_0	03	08	32	985.22	985.22	985.42	0.2
2292	1854	01/d08_0	01	08	8	987.849	987.849	988.049	0.2
2265	1840	02/d08_0	02	08	20	988.637	988.637	988.837	0.2
2306	1853	01/d07_0	01	07	7	990.103	990.103	990.303	0.2
2275	1840	02/d08_0	02	08	20	990.409	990.409	990.609	0.2
2314	1854	01/d08_0	01	08	8	993.988	993.988	994.188	0.2
2290	1840	02/d08_0	02	08	20	995.166	995.166	995.366	0.2
2232	2149	04/d07_0	04	07	43	995.117	995.117	995.317	0.2
2326	1854	01/d08_0	01	08	8	998.141	998.141	998.341	0.2
2292	1839	02/d07_0	02	07	19	999.021	999.021	999.221	0.2
2275	2138	03/d08_0	03	08	32	999.93	999.93	1000.13	0.2
2265	2137	03/d07_0	03	07	31	1000.45	1000.45	1000.65	0.2
2353	1855	01/d09_0	01	09	9	1003.33	1003.33	1003.53	0.2
2349	1854	01/d08_0	01	08	8	1003.5	1003.5	1003.7	0.2
2314	1839	02/d07_0	02	07	19	1004.42	1004.42	1004.62	0.2
2357	1855	01/d09_0	01	09	9	1005.38	1005.38	1005.58	0.2
2290	2139	03/d09_0	03	09	33	1005.3	1005.3	1005.5	0.2
2275	2150	04/d08_0	04	08	44	1009.06	1009.06	1009.26	0.2
2326	1840	02/d08_0	02	08	20	1009.38	1009.38	1009.58	0.2
2382	1854	01/d08_0	01	08	8	1009.72	1009.72	1009.92	0.2
2387	1853	01/d07_0	01	07	7	1011.25	1011.25	1011.45	0.2
2391	1855	01/d09_0	01	09	9	1013.75	1013.75	1013.95	0.2
2349	1839	02/d07_0	02	07	19	1015.45	1015.45	1015.65	0.2
2382	1843	02/d09_0	02	09	21	1020.2	1020.2	1020.4	0.2
2326	2137	03/d07_0	03	07	31	1020.55	1020.55	1020.75	0.2
2430	1853	01/d07_0	01	07	7	1021.67	1021.67	1021.87	0.2
2442	1853	01/d07_0	01	07	7	1028.5	1028.5	1028.7	0.2
2446	1854	01/d08_0	01	08	8	1029.54	1029.54	1029.74	0.2
2445	1853	01/d07_0	01	07	7	1030.48	1030.48	1030.68	0.2
2448	1855	01/d09_0	01	09	9	1030.5	1030.5	1030.7	0.2
2446	1839	02/d07_0	02	07	19	1039.67	1039.67	1039.87	0.2
2463	1854	01/d08_0	01	08	8	1041.31	1041.31	1041.51	0.2
2469	1853	01/d07_0	01	07	7	1041.89	1041.89	1042.09	0.2
2468	1854	01/d08_0	01	08	8	1042.82	1042.82	1043.02	0.2
2472	1854	01/d08_0	01	08	8	1044.78	1044.78	1044.98	0.2
2481	1854	01/d08_0	01	08	8	1046.52	1046.52	1046.72	0.2
2489	1854	01/d08_0	01	08	8	1049.63	1049.63	1049.83	0.2
2495	1854	01/d08_0	01	08	8	1052.47	1052.47	1052.67	0.2
2463	1840	02/d08_0	02	08	20	1053.83	1053.83	1054.03	0.2
2468	1843	02/d09_0	02	09	21	1053.84	1053.84	1054.04	0.2
2481	1839	02/d07_0	02	07	19	1055.84	1055.84	1056.04	0.2
2472	1840	02/d08_0	02	08	20	1055.84	1055.84	1056.04	0.2
2506	1854	01/d08_0	01	08	8	1056.33	1056.33	1056.53	0.2
2489	1843	02/d09_0	02	09	21	1060.21	1060.21	1060.41	0.2
2495	1843	02/d09_0	02	09	21	1062.79	1062.79	1062.99	0.2
2532	1854	01/d08_0	01	08	8	1064.38	1064.38	1064.58	0.2
2531	1853	01/d07_0	01	07	7	1065.63	1065.63	1065.83	0.2
2535	1854	01/d08_0	01	08	8	1065.75	1065.75	1065.95	0.2
2463	2139	03/d09_0	03	09	33	1066.26	1066.26	1066.46	0.2
2472	2138	03/d08_0	03	08	32	1066.59	1066.59	1066.79	0.2
2538	1854	01/d08_0	01	08	8	1067.57	1067.57	1067.77	0.2
2506	1840	02/d08_0	02	08	20	1068.46	1068.46	1068.66	0.2
2548	1855	01/d09_0	01	09	9	1069.64	1069.64	1069.84	0.2
2541	1854	01/d08_0	01	08	8	1069.85	1069.85	1070.05	0.2
2553	1854	01/d08_0	01	08	8	1071.38	1071.38	1071.58	0.2
2557	1854	01/d08_0	01	08	8	1072.99	1072.99	1073.19	0.2
2558	1853	01/d07_0	01	07	7	1073.14	1073.14	1073.34	0.2
2559	1853	01/d07_0	01	07	7	1074.87	1074.87	1075.07	0.2
2532	1840	02/d08_0	02	08	20	1075.21	1075.21	1075.41	0.2
2535	1839	02/d07_0	02	07	19	1075.54	1075.54	1075.74	0.2
2564	1854	01/d08_0	01	08	8	1075.73	1075.73	1075.93	0.2
2472	2149	04/d07_0	04	07	43	1077.11	1077.11	1077.31	0.2
2538	1840	02/d08_0	02	08	20	1078.65	1078.65	1078.85	0.2
2506	2138	03/d08_0	03	08	32	1080.49	1080.49	1080.69	0.2
2553	1843	02/d09_0	02	09	21	1081.84	1081.84	1082.04	0.2
2541	1839	02/d07_0	02	07	19	1082.29	1082.29	1082.49	0.2
2557	1840	02/d08_0	02	08	20	1083.99	1083.99	1084.19	0.2
2532	2137	03/d07_0	03	07	31	1085.97	1085.97	1086.17	0.2
2564	1840	02/d08_0	02	08	20	1086.3	1086.3	1086.5	0.2
2538	2138	03/d08_0	03	08	32	1089.65	1089.65	1089.85	0.2
2506	2151	04/d09_0	04	09	45	1092.55	1092.55	1092.75	0.2
2557	2137	03/d07_0	03	07	31	1094.83	1094.83	1095.03	0.2
2564	2138	03/d08_0	03	08	32	1095.72	1095.72	1095.92	0.2
2538	2150	04/d08_0	04	08	44	1100.66	1100.66	1100.86	0.2
2564	2150	04/d08_0	04	08	44	1104.87	1104.87	1105.07	0.2
2638	1855	01/d09_0	01	09	9	1107.24	1107.24	1107.44	0.2
2645	1854	01/d08_0	01	08	8	1111.17	1111.17	1111.38	0.2
2649	1854	01/d08_0	01	08	8	1113.4	1113.4	1113.6	0.2
2657	1854	01/d08_0	01	08	8	1115.18	1115.18	1115.38	0.2
2661	1855	01/d09_0	01	09	9	1115.6	1115.6	1115.8	0.2
2662	1853	01/d07_0	01	07	7	1116.8	1116.8	1117	0.2
2645	1840	02/d08_0	02	08	20	1122.01	1122.01	1122.21	0.2
2671	1854	01/d08_0	01	08	8	1123.68	1123.68	1123.88	0.2
2649	1839	02/d07_0	02	07	19	1124.73	1124.73	1124.93	0.2
2673	1854	01/d08_0	01	08	8	1125.3	1125.3	1125.5	0.2
2657	1840	02/d08_0	02	08	20	1125.55	1125.55	1125.75	0.2
2684	1853	01/d07_0	01	07	7	1129.12	1129.12	1129.32	0.2
2690	1855	01/d09_0	01	09	9	1131.7	1131.7	1131.9	0.2
2645	2139	03/d09_0	03	09	33	1132.75	1132.75	1132.95	0.2
2671	1843	02/d09_0	02	09	21	1135.69	1135.69	1135.89	0.2
2657	2137	03/d07_0	03	07	31	1135.66	1135.66	1135.87	0.2
2673	1840	02/d08_0	02	08	20	1135.76	1135.76	1135.96	0.2
2699	1855	01/d09_0	01	09	9	1136.04	1136.04	1136.24	0.2
2701	1854	01/d08_0	01	08	8	1136.13	1136.13	1136.33	0.2
2714	1854	01/d08_0	01	08	8	1141.88	1141.88	1142.08	0.2
2673	2137	03/d07_0	03	07	31	1145.75	1145.75	1145.95	0.2
2701	1839	02/d07_0	02	07	19	1146.32	1146.32	1146.52	0.2
2724	1854	01/d08_0	01	08	8	1149.49	1149.49	1149.69	0.2
2714	1840	02/d08_0	02	08	20	1152.2	1152.2	1152.4	0.2
2734	1854	01/d08_0	01	08	8	1153.8	1153.8	1154	0.2
2724	1843	02/d09_0	02	09	21	1159.08	1159.08	1159.28	0.2
2751	1855	01/d09_0	01	09	9	1160.08	1160.08	1160.28	0.2
2714	2137	03/d07_0	03	07	31	1162.46	1162.46	1162.66	0.2
2757	1854	01/d08_0	01	08	8	1164.98	1164.98	1165.18	0.2
2734	1839	02/d07_0	02	07	19	1165.35	1165.35	1165.55	0.2
2775	1855	01/d09_0	01	09	9	1169.89	1169.89	1170.09	0.2
2779	1855	01/d09_0	01	09	9	1172.12	1172.12	1172.32	0.2
2782	1853	01/d07_0	01	07	7	1172.78	1172.78	1172.98	0.2
2788	1853	01/d07_0	01	07	7	1175	1175	1175.2	0.2
2794	1854	01/d08_0	01	08	8	1177.39	1177.39	1177.6	0.2
2757	1843	02/d09_0	02	09	21	1177.83	1177.83	1178.03	0.2
2798	1854	01/d08_0	01	08	8	1179.6	1179.6	1179.8	0.2
2794	1840	02/d08_0	02	08	20	1189.35	1189.35	1189.55	0.2
2798	1840	02/d08_0	02	08	20	1190.63	1190.63	1190.83	0.2
2826	1854	01/d08_0	01	08	8	1190.96	1190.96	1191.16	0.2
2835	1855	01/d09_0	01	09	9	1196	1196	1196.2	0.2
2841	1855	01/d09_0	01	09	9	1199.63	1199.63	1199.83	0.2
2842	1854	01/d08_0	01	08	8	1200.01	1200.01	1200.21	0.2
2826	1839	02/d07_0	02	07	19	1200.67	1200.67	1200.87	0.2
2794	2137	03/d07_0	03	07	31	1201.22	1201.22	1201.42	0.2
2798	2138	03/d08_0	03	08	32	1201.65	1201.65	1201.85	0.2
2848	1854	01/d08_0	01	08	8	1202.11	1202.11	1202.31	0.2
2854	1855	01/d09_0	01	09	9	1204.94	1204.94	1205.14	0.2
2842	1839	02/d07_0	02	07	19	1211.55	1211.55	1211.75	0.2
2863	1854	01/d08_0	01	08	8	1211.81	1211.81	1212.01	0.2
2798	2149	04/d07_0	04	07	43	1212.58	1212.58	1212.78	0.2
2848	1840	02/d08_0	02	08	20	1212.65	1212.65	1212.85	0.2
2873	1854	01/d08_0	01	08	8	1215.43	1215.43	1215.63	0.2
2871	1855	01/d09_0	01	09	9	1216.63	1216.63	1216.83	0.2
2848	2138	03/d08_0	03	08	32	1223.1	1223.1	1223.3	0.2
2863	1840	02/d08_0	02	08	20	1223.56	1223.56	1223.76	0.2
2873	1843	02/d09_0	02	09	21	1224.57	1224.57	1224.77	0.2
2901	1854	01/d08_0	01	08	8	1232.53	1232.53	1232.73	0.2
2848	2150	04/d08_0	04	08	44	1233.57	1233.57	1233.77	0.2
2863	2139	03/d09_0	03	09	33	1235.21	1235.21	1235.41	0.2
2924	1855	01/d09_0	01	09	9	1239.21	1239.21	1239.41	0.2
2927	1853	01/d07_0	01	07	7	1241.87	1241.87	1242.07	0.2
2901	1839	02/d07_0	02	07	19	1242.19	1242.19	1242.39	0.2
2939	1853	01/d07_0	01	07	7	1248.56	1248.56	1248.76	0.2
2951	1854	01/d08_0	01	08	8	1258.27	1258.27	1258.47	0.2
2956	1854	01/d08_0	01	08	8	1260.5	1260.5	1260.7	0.2
2951	1839	02/d07_0	02	07	19	1269.35	1269.35	1269.55	0.2
2978	1854	01/d08_0	01	08	8	1269.59	1269.59	1269.79	0.2
2956	1839	02/d07_0	02	07	19	1271.56	1271.56	1271.76	0.2
2978	1840	02/d08_0	02	08	20	1278.58	1278.58	1278.78	0.2
2997	1853	01/d07_0	01	07	7	1282.84	1282.84	1283.04	0.2
2978	2138	03/d08_0	03	08	32	1287.5	1287.5	1287.7	0.2
3017	1854	01/d08_0	01	08	8	1294.71	1294.71	1294.91	0.2
2978	2151	04/d09_0	04	09	45	1296.44	1296.44	1296.64	0.2
3031	1853	01/d07_0	01	07	7	1300.88	1300.88	1301.08	0.2
3039	1855	01/d09_0	01	09	9	1304.16	1304.16	1304.37	0.2
3017	1839	02/d07_0	02	07	19	1306.12	1306.12	1306.32	0.2
3068	1854	01/d08_0	01	08	8	1322.3	1322.3	1322.5	0.2
3068	1843	02/d09_0	02	09	21	1333.07	1333.07	1333.27	0.2
3090	1854	01/d08_0	01	08	8	1335.78	1335.78	1335.98	0.2
3106	1854	01/d08_0	01	08	8	1347.38	1347.38	1347.58	0.2
3090	1839	02/d07_0	02	07	19	1347.46	1347.46	1347.66	0.2
3108	1853	01/d07_0	01	07	7	1348.49	1348.49	1348.69	0.2
3109	1853	01/d07_0	01	07	7	1350.23	1350.23	1350.43	0.2
3112	1853	01/d07_0	01	07	7	1352.26	1352.26	1352.46	0.2
3119	1854	01/d08_0	01	08	8	1353.97	1353.97	1354.17	0.2
3120	1854	01/d08_0	01	08	8	1355.35	1355.35	1355.55	0.2
3106	1843	02/d09_0	02	09	21	1358.3	1358.3	1358.5	0.2
3134	1854	01/d08_0	01	08	8	1362.56	1362.56	1362.76	0.2
3136	1853	01/d07_0	01	07	7	1362.92	1362.92	1363.12	0.2
3119	1840	02/d08_0	02	08	20	1365.2	1365.2	1365.4	0.2
3120	1840	02/d08_0	02	08	20	1366.56	1366.56	1366.76	0.2
3149	1854	01/d08_0	01	08	8	1373.21	1373.21	1373.41	0.2
3134	1840	02/d08_0	02	08	20	1373.79	1373.79	1373.99	0.2
3119	2137	03/d07_0	03	07	31	1376.35	1376.35	1376.55	0.2
3160	1854	01/d08_0	01	08	8	1376.88	1376.88	1377.08	0.2
3120	2138	03/d08_0	03	08	32	1376.82	1376.82	1377.02	0.2
3159	1853	01/d07_0	01	07	7	1378.19	1378.19	1378.39	0.2
3163	1853	01/d07_0	01	07	7	1379.72	1379.72	1379.92	0.2
3165	1854	01/d08_0	01	08	8	1381.78	1381.78	1381.98	0.2
3171	1853	01/d07_0	01	07	7	1384.15	1384.15	1384.35	0.2
3149	1840	02/d08_0	02	08	20	1384.98	1384.98	1385.18	0.2
3134	2138	03/d08_0	03	08	32	1384.93	1384.93	1385.13	0.2
3180	1855	01/d09_0	01	09	9	1386.72	1386.72	1386.92	0.2
3160	1843	02/d09_0	02	09	21	1386.82	1386.82	1387.02	0.2
3120	2150	04/d08_0	04	08	44	1386.88	1386.88	1387.08	0.2
3186	1855	01/d09_0	01	09	9	1389.53	1389.53	1389.73	0.2
3191	1855	01/d09_0	01	09	9	1392.07	1392.07	1392.27	0.2
3165	1839	02/d07_0	02	07	19	1394.27	1394.27	1394.47	0.2
3134	2151	04/d09_0	04	09	45	1396.1	1396.1	1396.3	0.2
3149	2138	03/d08_0	03	08	32	1396.65	1396.65	1396.85	0.2
3200	1853	01/d07_0	01	07	7	1399.58	1399.58	1399.78	0.2
3213	1853	01/d07_0	01	07	7	1406.44	1406.44	1406.64	0.2
3149	2151	04/d09_0	04	09	45	1408.36	1408.36	1408.56	0.2
3223	1853	01/d07_0	01	07	7	1411.78	1411.78	1411.98	0.2
3227	1854	01/d08_0	01	08	8	1412.75	1412.75	1412.95	0.2
3226	1853	01/d07_0	01	07	7	1414.82	1414.82	1415.02	0.2
3234	1855	01/d09_0	01	09	9	1415.85	1415.85	1416.05	0.2
3238	1854	01/d08_0	01	08	8	1416.35	1416.35	1416.55	0.2
3228	1853	01/d07_0	01	07	7	1416.91	1416.91	1417.12	0.2
3246	1854	01/d08_0	01	08	8	1420.78	1420.78	1420.98	0.2
3227	1840	02/d08_0	02	08	20	1422.38	1422.38	1422.59	0.2
3238	1840	02/d08_0	02	08	20	1425.68	1425.68	1425.88	0.2
3268	1853	01/d07_0	01	07	7	1429.23	1429.23	1429.43	0.2
3246	1840	02/d08_0	02	08	20	1430.3	1430.3	1430.5	0.2
3269	1854	01/d08_0	01	08	8	1430.85	1430.85	1431.05	0.2
3227	2138	03/d08_0	03	08	32	1431.93	1431.93	1432.13	0.2
3277	1854	01/d08_0	01	08	8	1434.05	1434.05	1434.25	0.2
3238	2138	03/d08_0	03	08	32	1434.93	1434.93	1435.13	0.2
3280	1854	01/d08_0	01	08	8	1435.98	1435.98	1436.18	0.2
3286	1853	01/d07_0	01	07	7	1438.21	1438.21	1438.41	0.2
3246	2139	03/d09_0	03	09	33	1439.73	1439.73	1439.93	0.2
3227	2149	04/d07_0	04	07	43	1441.51	1441.51	1441.71	0.2
3269	1840	02/d08_0	02	08	20	1442.61	1442.61	1442.81	0.2
3299	1853	01/d07_0	01	07	7	1443.64	1443.64	1443.84	0.2
3277	1840	02/d08_0	02	08	20	1444.25	1444.25	1444.45	0.2
3238	2151	04/d09_0	04	09	45	1444.21	1444.21	1444.41	0.2
3280	1840	02/d08_0	02	08	20	1446.1	1446.1	1446.3	0.2
3310	1855	01/d09_0	01	09	9	1448.61	1448.61	1448.81	0.2
3309	1853	01/d07_0	01	07	7	1448.8	1448.8	1449	0.2
3313	1855	01/d09_0	01	09	9	1450.59	1450.59	1450.79	0.2
3269	2138	03/d08_0	03	08	32	1454.28	1454.28	1454.48	0.2
3280	2137	03/d07_0	03	07	31	1455.9	1455.9	1456.1	0.2
3277	2138	03/d08_0	03	08	32	1455.84	1455.84	1456.04	0.2
3330	1854	01/d08_0	01	08	8	1457.37	1457.37	1457.57	0.2
3336	1854	01/d08_0	01	08	8	1460.17	1460.17	1460.37	0.2
3337	1853	01/d07_0	01	07	7	1460.42	1460.42	1460.62	0.2
3277	2149	04/d07_0	04	07	43	1465.14	1465.14	1465.34	0.2
3269	2151	04/d09_0	04	09	45	1465.98	1465.98	1466.18	0.2
3330	1839	02/d07_0	02	07	19	1467.46	1467.46	1467.66	0.2
3354	1855	01/d09_0	01	09	9	1468.41	1468.41	1468.61	0.2
3362	1854	01/d08_0	01	08	8	1470.59	1470.59	1470.79	0.2
3336	1839	02/d07_0	02	07	19	1471.03	1471.03	1471.23	0.2
3368	1853	01/d07_0	01	07	7	1474.44	1474.44	1474.64	0.2
3381	1854	01/d08_0	01	08	8	1481.1	1481.1	1481.3	0.2
3362	1839	02/d07_0	02	07	19	1481.29	1481.29	1481.49	0.2
3386	1853	01/d07_0	01	07	7	1484.84	1484.84	1485.04	0.2
3381	1840	02/d08_0	02	08	20	1491.07	1491.07	1491.27	0.2
3407	1853	01/d07_0	01	07	7	1496.65	1496.65	1496.85	0.2
3381	2139	03/d09_0	03	09	33	1500.95	1500.95	1501.15	0.2
3416	1854	01/d08_0	01	08	8	1501.2	1501.2	1501.4	0.2
3418	1853	01/d07_0	01	07	7	1503.6	1503.6	1503.8	0.2
3419	1854	01/d08_0	01	08	8	1504.6	1504.6	1504.8	0.2
3416	1843	02/d09_0	02	09	21	1511.61	1511.61	1511.81	0.2
3419	1840	02/d08_0	02	08	20	1515.71	1515.71	1515.91	0.2
3419	2138	03/d08_0	03	08	32	1526.73	1526.73	1526.93	0.2
3419	2151	04/d09_0	04	09	45	1537.78	1537.78	1537.98	0.2
2	1856	01/d10_0	01	10	10	8.69	8.69	8.89	0.2
7	1857	01/d11_0	01	11	11	9.574	9.574	9.774	0.2
21	1857	01/d11_0	01	11	11	15.383	15.383	15.583	0.2
22	1856	01/d10_0	01	10	10	16.057	16.057	16.257	0.2
26	1857	01/d11_0	01	11	11	17.704	17.704	17.904	0.2
27	1856	01/d10_0	01	10	10	18.086	18.086	18.286	0.2
61	1857	01/d11_0	01	11	11	35.075	35.075	35.275	0.2
64	1857	01/d11_0	01	11	11	37.565	37.565	37.765	0.2
79	1856	01/d10_0	01	10	10	44.942	44.942	45.142	0.2
76	1858	01/d12_0	01	12	12	45.344	45.344	45.544	0.2
95	1857	01/d11_0	01	11	11	56.37	56.37	56.57	0.2
76	1839	02/d07_0	02	07	19	56.818	56.818	57.018	0.2
105	1857	01/d11_0	01	11	11	62.024	62.024	62.224	0.2
113	1857	01/d11_0	01	11	11	65.977	65.977	66.177	0.2
122	1856	01/d10_0	01	10	10	66.922	66.922	67.122	0.2
119	1857	01/d11_0	01	11	11	67.59	67.59	67.79	0.2
128	1856	01/d10_0	01	10	10	72.112	72.112	72.312	0.2
132	1857	01/d11_0	01	11	11	73.813	73.813	74.013	0.2
129	1856	01/d10_0	01	10	10	75.134	75.134	75.334	0.2
141	1857	01/d11_0	01	11	11	79.103	79.103	79.303	0.2
150	1857	01/d11_0	01	11	11	85.579	85.579	85.779	0.2
154	1858	01/d12_0	01	12	12	87.651	87.651	87.851	0.2
154	1839	02/d07_0	02	07	19	97.205	97.205	97.405	0.2
198	1856	01/d10_0	01	10	10	117.157	117.157	117.357	0.2
217	1857	01/d11_0	01	11	11	122.784	122.784	122.984	0.2
258	1857	01/d11_0	01	11	11	140.549	140.549	140.749	0.2
261	1856	01/d10_0	01	10	10	142.514	142.514	142.714	0.2
263	1857	01/d11_0	01	11	11	142.607	142.607	142.807	0.2
264	1857	01/d11_0	01	11	11	144.102	144.102	144.302	0.2
268	1857	01/d11_0	01	11	11	145.582	145.582	145.782	0.2
299	1857	01/d11_0	01	11	11	163.197	163.197	163.397	0.2
308	1856	01/d10_0	01	10	10	168.601	168.601	168.801	0.2
339	1857	01/d11_0	01	11	11	184.411	184.411	184.611	0.2
346	1857	01/d11_0	01	11	11	186.031	186.031	186.231	0.2
350	1857	01/d11_0	01	11	11	187.611	187.611	187.811	0.2
358	1857	01/d11_0	01	11	11	193.604	193.604	193.804	0.2
362	1856	01/d10_0	01	10	10	194.42	194.42	194.62	0.2
361	1857	01/d11_0	01	11	11	195.241	195.241	195.441	0.2
380	1857	01/d11_0	01	11	11	206.223	206.223	206.423	0.2
381	1857	01/d11_0	01	11	11	208.202	208.202	208.402	0.2
425	1856	01/d10_0	01	10	10	230.518	230.518	230.718	0.2
432	1857	01/d11_0	01	11	11	234.376	234.376	234.576	0.2
439	1856	01/d10_0	01	10	10	238.544	238.544	238.744	0.2
451	1857	01/d11_0	01	11	11	246.892	246.892	247.092	0.2
485	1856	01/d10_0	01	10	10	266.603	266.603	266.803	0.2
537	1857	01/d11_0	01	11	11	294.53	294.53	294.73	0.2
564	1857	01/d11_0	01	11	11	310.518	310.518	310.718	0.2
570	1856	01/d10_0	01	10	10	314.017	314.017	314.217	0.2
568	1857	01/d11_0	01	11	11	314.288	314.288	314.488	0.2
571	1857	01/d11_0	01	11	11	316.005	316.005	316.205	0.2
592	1856	01/d10_0	01	10	10	320.391	320.391	320.591	0.2
599	1856	01/d10_0	01	10	10	322.457	322.457	322.657	0.2
626	1856	01/d10_0	01	10	10	331.714	331.714	331.914	0.2
623	1857	01/d11_0	01	11	11	332.732	332.732	332.932	0.2
645	1856	01/d10_0	01	10	10	337.622	337.622	337.822	0.2
644	1857	01/d11_0	01	11	11	338.102	338.102	338.302	0.2
646	1856	01/d10_0	01	10	10	339.413	339.413	339.613	0.2
651	1856	01/d10_0	01	10	10	341.368	341.368	341.568	0.2
656	1857	01/d11_0	01	11	11	342.415	342.415	342.615	0.2
670	1856	01/d10_0	01	10	10	352.706	352.706	352.906	0.2
673	1856	01/d10_0	01	10	10	353.927	353.927	354.127	0.2
685	1857	01/d11_0	01	11	11	356.351	356.351	356.551	0.2
721	1856	01/d10_0	01	10	10	368.603	368.603	368.803	0.2
730	1856	01/d10_0	01	10	10	370.725	370.725	370.925	0.2
737	1856	01/d10_0	01	10	10	374.142	374.142	374.342	0.2
739	1856	01/d10_0	01	10	10	376.565	376.565	376.765	0.2
791	1857	01/d11_0	01	11	11	391.154	391.154	391.354	0.2
803	1858	01/d12_0	01	12	12	395.874	395.874	396.074	0.2
809	1856	01/d10_0	01	10	10	396.158	396.158	396.358	0.2
811	1856	01/d10_0	01	10	10	398.414	398.414	398.614	0.2
828	1856	01/d10_0	01	10	10	403.433	403.433	403.633	0.2
835	1856	01/d10_0	01	10	10	406.639	406.639	406.839	0.2
803	1840	02/d08_0	02	08	20	408.426	408.426	408.626	0.2
853	1856	01/d10_0	01	10	10	411.372	411.372	411.572	0.2
863	1857	01/d11_0	01	11	11	414.804	414.804	415.004	0.2
870	1856	01/d10_0	01	10	10	415.275	415.275	415.475	0.2
864	1858	01/d12_0	01	12	12	415.204	415.204	415.404	0.2
873	1856	01/d10_0	01	10	10	416.951	416.951	417.151	0.2
879	1856	01/d10_0	01	10	10	419.016	419.016	419.216	0.2
881	1856	01/d10_0	01	10	10	420.269	420.269	420.469	0.2
803	2137	03/d07_0	03	07	31	421.081	421.081	421.281	0.2
888	1856	01/d10_0	01	10	10	421.884	421.884	422.084	0.2
903	1856	01/d10_0	01	10	10	424.197	424.197	424.397	0.2
864	1840	02/d08_0	02	08	20	426.849	426.849	427.049	0.2
910	1856	01/d10_0	01	10	10	427.86	427.86	428.06	0.2
864	2139	03/d09_0	03	09	33	438.567	438.567	438.767	0.2
942	1856	01/d10_0	01	10	10	439.793	439.793	439.993	0.2
949	1857	01/d11_0	01	11	11	442.513	442.513	442.713	0.2
961	1857	01/d11_0	01	11	11	447.652	447.652	447.852	0.2
971	1856	01/d10_0	01	10	10	450.328	450.328	450.528	0.2
986	1857	01/d11_0	01	11	11	455.124	455.124	455.324	0.2
992	1857	01/d11_0	01	11	11	457.818	457.818	458.018	0.2
990	1857	01/d11_0	01	11	11	460.046	460.046	460.246	0.2
1004	1857	01/d11_0	01	11	11	462.063	462.063	462.263	0.2
1023	1857	01/d11_0	01	11	11	469.224	469.224	469.424	0.2
1024	1856	01/d10_0	01	10	10	470.018	470.018	470.218	0.2
1026	1857	01/d11_0	01	11	11	471.024	471.024	471.224	0.2
1025	1856	01/d10_0	01	10	10	471.539	471.539	471.739	0.2
1049	1856	01/d10_0	01	10	10	483.42	483.42	483.62	0.2
1058	1856	01/d10_0	01	10	10	487.008	487.008	487.208	0.2
1064	1858	01/d12_0	01	12	12	488.019	488.019	488.219	0.2
1068	1857	01/d11_0	01	11	11	490.96	490.96	491.16	0.2
1084	1856	01/d10_0	01	10	10	496.839	496.839	497.039	0.2
1064	1843	02/d09_0	02	09	21	497.198	497.198	497.398	0.2
1089	1856	01/d10_0	01	10	10	500.776	500.776	500.976	0.2
1105	1857	01/d11_0	01	11	11	508.537	508.537	508.737	0.2
1152	1856	01/d10_0	01	10	10	529.062	529.062	529.262	0.2
1157	1856	01/d10_0	01	10	10	531.545	531.545	531.745	0.2
1176	1857	01/d11_0	01	11	11	536.574	536.574	536.774	0.2
1179	1857	01/d11_0	01	11	11	538.23	538.23	538.43	0.2
1180	1857	01/d11_0	01	11	11	541.269	541.269	541.469	0.2
